ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2557414-35;2026-02-02;2026-02-02 19:44:47;Mantido o texto.
2557414-38;2026-02-02;2026-02-02 19:52:00;Mantido o texto.
2557414-41;2026-02-02;2026-02-02 20:35:58;"Mantido o texto. Sim: 401; Não: 34; Total: 435."
2557414-44;2026-02-02;2026-02-02 20:40:43;Mantido o texto.
2557414-46;2026-02-02;2026-02-02 20:41:09;Aprovada a Emenda de Redação nº 1.
2557414-48;2026-02-02;2026-02-02 20:41:36;Aprovada a Redação Final, assinada pelo relator, Dep. Hugo Leal (PSD/RJ).
2600436-6;2026-02-03;2026-02-03 13:30:59;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2600426-17;2026-02-03;2026-02-03 13:31:00;Realizar o encaminhamento do PL-179/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600426-18;2026-02-03;2026-02-03 13:31:01;Realizar o encaminhamento do PL-179/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600426-19;2026-02-03;2026-02-03 13:31:01;Realizar o encaminhamento do PL-179/2026 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600441-6;2026-02-03;2026-02-03 14:04:54;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2593628-19;2026-02-03;2026-02-03 14:04:55;Realizar o encaminhamento do PL-6070/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2593628-20;2026-02-03;2026-02-03 14:04:55;Realizar o encaminhamento do PL-6070/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2593628-21;2026-02-03;2026-02-03 14:04:56;Realizar o encaminhamento do PL-6070/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2593628-28;2026-02-03;2026-02-03 14:17:02;Aprovado o Projeto de Lei nº 6.070, de 2025, ressalvado o destaque.
2593628-30;2026-02-03;2026-02-03 14:23:37;Mantido o texto.
2593628-32;2026-02-03;2026-02-03 14:24:34;Aprovada a Emenda de Redação nº 1.
2593628-34;2026-02-03;2026-02-03 14:24:56;Aprovada a Redação Final assinada pelo relator, Dep. Alberto Fraga (PL-DF).
2600426-33;2026-02-03;2026-02-03 14:44:29;Rejeitado o Requerimento.
2600426-34;2026-02-03;2026-02-03 14:44:49;Aprovado o Projeto de Lei nº 179, de 2026, ressalvado o destaque.
2600426-36;2026-02-03;2026-02-03 14:45:29;Rejeitada a Emenda de Plenário.
2600426-39;2026-02-03;2026-02-03 14:47:12;Mantido o texto.
2600426-42;2026-02-03;2026-02-03 14:47:43;Aprovada a Redação Final assinada pelo relator, Dep. Alberto Fraga (PL/DF).
2585316-39;2026-02-03;2026-02-03 15:48:49;Aprovado o Substitutivo ao Projeto de Lei nº 5.874, de 2025, adotado pelo relator da Comissão de Administração e Serviço Público, ressalvado o destaque.
2585316-44;2026-02-03;2026-02-03 15:50:09;Rejeitadas as Emendas ao Substitutivo.
2585316-45;2026-02-03;2026-02-03 15:52:59;Mantido o texto.
2585316-47;2026-02-03;2026-02-03 15:53:29;Aprovada a Redação Final assinada pelo relator, Dep. Átila Lira (PP/PI).
2597312-7;2026-02-09;2026-02-09 18:48:39;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2592030-17;2026-02-09;2026-02-09 18:48:40;Realizar o encaminhamento do PL-6140/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2592030-18;2026-02-09;2026-02-09 18:48:41;Realizar o encaminhamento do PL-6140/2025 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2601223-8;2026-02-09;2026-02-09 19:07:37;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 337; Não: 19; Total: 356."
2600133-7;2026-02-09;2026-02-09 19:08:35;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2600138-14;2026-02-09;2026-02-09 19:08:36;Aprovado o requerimento nº 55/2026,do Sr. Antonio Brito, que solicita urgência (art. 155) para o PRC 80/2025.
2582523-19;2026-02-09;2026-02-09 19:08:36;Realizar o encaminhamento do PRC-80/2025 à MESA (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2582523-20;2026-02-09;2026-02-09 19:08:36;Realizar o encaminhamento do PRC-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2582523-21;2026-02-09;2026-02-09 19:08:36;Realizar o encaminhamento do PRC-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600138-15;2026-02-09;2026-02-09 19:08:36;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PRC 80/2025, por ter sido aprovado o REQ 55/2026 que está apensado ao primeiro.
2601506-8;2026-02-09;2026-02-09 19:11:04;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2485231-35;2026-02-09;2026-02-09 19:11:05;Realizar o encaminhamento do PL-646/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2601246-7;2026-02-09;2026-02-09 19:12:55;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2485911-19;2026-02-09;2026-02-09 19:12:55;Realizar o encaminhamento do PL-756/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2485911-20;2026-02-09;2026-02-09 19:12:55;Realizar o encaminhamento do PL-756/2025 à CTUR (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2601510-8;2026-02-09;2026-02-09 19:24:07;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2601680-7;2026-02-09;2026-02-09 19:33:40;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2484092-45;2026-02-09;2026-02-09 19:33:41;Realizar o encaminhamento do PL-481/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2484092-46;2026-02-09;2026-02-09 19:33:41;Realizar o encaminhamento do PL-481/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2596339-8;2026-02-09;2026-02-09 19:57:38;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 304; Não: 113; Total: 417."
2481715-36;2026-02-09;2026-02-09 19:57:38;Realizar o encaminhamento do PL-3278/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2481715-37;2026-02-09;2026-02-09 19:57:38;Realizar o encaminhamento do PL-3278/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2481715-38;2026-02-09;2026-02-09 19:57:39;Realizar o encaminhamento do PL-3278/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2601522-8;2026-02-09;2026-02-09 20:19:05;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 298; Não: 132; Total: 430."
2600122-8;2026-02-09;2026-02-09 20:42:47;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 307; Não: 113; Abstenção: 3; Total: 423."
2485911-29;2026-02-09;2026-02-09 20:59:48;Aprovado o Substitutivo ao Projeto de Lei nº 756, de 2025, adotado pelo relator da Comissão de Cultura.
2485911-32;2026-02-09;2026-02-09 21:00:48;Aprovada a Redação Final assinada pelo relator, Dep. Romero Rodrigues (PODE/PB).
2562173-21;2026-02-09;2026-02-09 21:19:24;"Rejeitado o Requerimento. Sim: 126; Não: 296; Total: 422."
2562173-27;2026-02-09;2026-02-09 21:34:09;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2562173-28;2026-02-09;2026-02-09 21:35:24;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2562173-30;2026-02-09;2026-02-09 21:44:27;"Aprovada a Medida Provisória nº 1.317, de 2025, na forma do Projeto de Lei de Conversão. Sim: 271; Não: 127; Total: 398."
2562173-32;2026-02-09;2026-02-09 21:44:57;Aprovada a Redação Final.
2601794-5;2026-02-09;2026-02-09 22:18:02;"Rejeitado o Recurso nº 2, de 2026, contra parecer terminativo da Comissão de Constituição e Justiça e de Cidadania à Emenda de Plenário nº 3 oferecida ao Projeto de Lei nº 1.743, de 2024. Sim: 151; Não: 244; Abstenção: 3; Total: 398."
2432865-61;2026-02-09;2026-02-09 22:18:19;"Rejeitado o Recurso nº 2, de 2026, contra parecer terminativo da Comissão de Constituição e Justiça e de Cidadania à Emenda de Plenário nº 3 oferecida ao Projeto de Lei nº 1.743, de 2024. Sim: 151; Não: 244; Abstenção: 3; Total: 398."
2432865-62;2026-02-09;2026-02-09 22:18:39;Aprovado o Substitutivo ao Projeto de Lei nº 1.743, de 2024, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques.
2432865-65;2026-02-09;2026-02-09 22:21:48;Aprovada a Redação Final assinada pela relatora, Dep. Antônia Lúcia (REPUBLIC-AC).
2345500-48;2026-02-09;2026-02-09 22:31:04;Aprovado o Projeto de Lei nº 509, de 2020.
2601104-2;2026-02-10;2026-02-10 14:46:53;Aprovado o Requerimento.
2601106-2;2026-02-10;2026-02-10 14:46:54;Aprovado o Requerimento.
2601107-2;2026-02-10;2026-02-10 14:46:54;Aprovado o Requerimento.
2601137-2;2026-02-10;2026-02-10 14:46:54;Aprovado o Requerimento.
2601159-2;2026-02-10;2026-02-10 14:46:54;Aprovado o Requerimento.
2601216-3;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601232-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601280-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601419-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601422-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601424-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601425-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601474-2;2026-02-10;2026-02-10 14:46:55;Aprovado o Requerimento.
2601491-2;2026-02-10;2026-02-10 14:46:56;Aprovado o Requerimento.
2601048-2;2026-02-10;2026-02-10 14:48:21;Aprovado o Requerimento.
2601092-2;2026-02-10;2026-02-10 14:48:22;Aprovado o Requerimento.
2601503-3;2026-02-10;2026-02-10 14:48:22;Aprovado o Requerimento.
2601504-4;2026-02-10;2026-02-10 14:48:22;Aprovado o Requerimento.
2601390-3;2026-02-10;2026-02-10 14:50:17;Aprovado o Requerimento.
2377564-56;2026-02-10;2026-02-10 14:52:24;Aprovado o Parecer.
2601391-2;2026-02-10;2026-02-10 15:07:34;Aprovado o Requerimento, com alteração para incluir os senhores Daniel Bertolini e Erick Jennings, a pedido do Deputado Airton Faleiro.
2564194-22;2026-02-10;2026-02-10 15:13:29;Aprovado o Parecer.
2320232-73;2026-02-10;2026-02-10 15:25:43;Aprovado o Parecer.
2431791-29;2026-02-10;2026-02-10 15:40:09;Aprovado o Parecer.
2526893-28;2026-02-10;2026-02-10 16:13:48;Aprovado o Parecer.
2537342-23;2026-02-10;2026-02-10 16:15:17;Aprovado o Parecer.
2482665-25;2026-02-10;2026-02-10 17:37:38;Aprovado o Parecer.
2477790-24;2026-02-10;2026-02-10 18:24:53;Aprovado o Parecer.
2600278-9;2026-02-10;2026-02-10 18:59:54;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 273; Não: 103; Abstenção: 1; Total: 377."
2591974-15;2026-02-10;2026-02-10 18:59:54;Realizar o encaminhamento do PL-6133/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591974-16;2026-02-10;2026-02-10 18:59:54;Realizar o encaminhamento do PL-6133/2025 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591974-17;2026-02-10;2026-02-10 18:59:54;Realizar o encaminhamento do PL-6133/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591974-18;2026-02-10;2026-02-10 18:59:55;Realizar o encaminhamento do PL-6133/2025 à CESPO (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591974-26;2026-02-10;2026-02-10 19:35:20;"Rejeitado o Requerimento. Sim: 147; Não: 242; Abstenção: 1; Total: 390."
2309796-33;2026-02-10;2026-02-10 20:10:53;Aprovado o Parecer, com o voto contrário da Bancada do NOVO da Comissão.
2591974-30;2026-02-10;2026-02-10 20:11:01;Aprovado o Substitutivo ao Projeto de Lei nº 6.133, de 2025, adotado pelo relator da Comissão do Esporte.
2591974-33;2026-02-10;2026-02-10 20:11:45;Aprovada a Redação Final assinada pelo relator, Dep. Julio Cesar Ribeiro (REPUBLIC/DF).
2601013-9;2026-02-10;2026-02-10 20:21:02;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2601040-23;2026-02-10;2026-02-10 20:37:40;"Rejeitado o Requerimento. Sim: 87; Não: 301; Total: 388."
2601040-31;2026-02-10;2026-02-10 21:22:26;"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 14, de 2026, adotado pelo relator da Comissão de Indústria, Comércio e Serviços. Sim: 317; Não: 61; Abstenção: 2; Total: 380."
2601040-34;2026-02-10;2026-02-10 21:23:20;Aprovada a Redação Final assinada pelo relator, Dep. Afonso Motta (PDT/RS).
2600277-9;2026-02-10;2026-02-10 22:15:45;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 277; Não: 119; Abstenção: 1; Total: 397."
2591970-20;2026-02-10;2026-02-10 22:15:46;Realizar o encaminhamento do PL-6132/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591970-21;2026-02-10;2026-02-10 22:15:46;Realizar o encaminhamento do PL-6132/2025 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591970-22;2026-02-10;2026-02-10 22:15:46;Realizar o encaminhamento do PL-6132/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591970-23;2026-02-10;2026-02-10 22:15:46;Realizar o encaminhamento do PL-6132/2025 à CPOVOS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2591970-30;2026-02-10;2026-02-10 22:43:49;Aprovado o Projeto de Lei nº 6.132, de 2025.
2591970-32;2026-02-10;2026-02-10 22:44:30;Aprovada a Redação Final assinada pela relatora, Dep. Célia Xakriabá (PSOL/MG).
2601559-2;2026-02-11;2026-02-11 10:27:44;Aprovado o Requerimento.
2601409-2;2026-02-11;2026-02-11 10:30:19;Aprovado o Requerimento.
2601255-2;2026-02-11;2026-02-11 10:38:07;Aprovado o Requerimento, com incluisão de convidado (DIEESE).
2601256-2;2026-02-11;2026-02-11 10:38:07;Aprovado o Requerimento, com inclusão de convidado (Associação Nacional dos Procuradores e Procuradoras do Trabalho - ANPT).
2601254-4;2026-02-11;2026-02-11 10:38:26;Aprovado o Requerimento.
2601257-2;2026-02-11;2026-02-11 10:38:28;Aprovado o Requerimento.
2194583-51;2026-02-11;2026-02-11 10:38:50;Aprovado o Parecer.
2601524-2;2026-02-11;2026-02-11 10:40:33;Aprovado o Requerimento.
2601542-2;2026-02-11;2026-02-11 10:40:43;Aprovado o Requerimento.
2488154-3;2026-02-11;2026-02-11 11:15:50;Aprovado o Requerimento.
2565424-2;2026-02-11;2026-02-11 11:21:15;Aprovado o Requerimento.
2601808-2;2026-02-11;2026-02-11 11:26:36;Aprovado o Requerimento.
2566032-3;2026-02-11;2026-02-11 11:27:46;Aprovado o Requerimento.
2579047-4;2026-02-11;2026-02-11 11:28:02;Aprovado o Requerimento.
2596244-3;2026-02-11;2026-02-11 11:28:15;Aprovado o Requerimento.
2601502-3;2026-02-11;2026-02-11 11:28:29;Aprovado o Requerimento.
2472872-40;2026-02-11;2026-02-11 11:31:07;Aprovado o Parecer.
2540857-26;2026-02-11;2026-02-11 11:59:39;Aprovado o Parecer.
2481978-25;2026-02-11;2026-02-11 14:39:10;Aprovado o Parecer.
2484224-23;2026-02-11;2026-02-11 14:39:10;Aprovado o Parecer.
2486620-23;2026-02-11;2026-02-11 14:39:10;Aprovado o Parecer.
2487945-25;2026-02-11;2026-02-11 14:39:10;Aprovado o Parecer.
2490326-23;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2490332-23;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2490361-24;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2502795-23;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2502809-23;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2502815-23;2026-02-11;2026-02-11 14:39:11;Aprovado o Parecer.
2601080-2;2026-02-11;2026-02-11 14:43:44;Aprovado o Requerimento.
2601082-2;2026-02-11;2026-02-11 14:44:20;Aprovado o Requerimento.
2601493-2;2026-02-11;2026-02-11 14:45:17;Aprovado o Requerimento.
2473101-36;2026-02-11;2026-02-11 15:08:28;Deferido o requerimento REQ 5277/2025 , nos termos do artigo 104, caput, do RICD
2566155-60;2026-02-11;2026-02-11 15:13:55;Retirado o REQ n. 5237/2025, em razão do deferimento do Requerimento n. REQ 5305/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.
2487262-384;2026-02-11;2026-02-11 15:20:16;Deferido o requerimento REQ 5786/2025 , nos termos do artigo 104, caput, do RICD
2561008-5;2026-02-23;2026-02-23 10:13:38;Realizar o encaminhamento da MPV-1315/2025 à MPV131525 (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2561008-6;2026-02-23;2026-02-23 10:13:38;Realizar o encaminhamento da MPV-1315/2025 à MPV131525 (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2561008-7;2026-02-23;2026-02-23 10:13:38;Realizar o encaminhamento da MPV-1315/2025 à MPV131525 (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2561008-8;2026-02-23;2026-02-23 10:13:38;Realizar o encaminhamento da MPV-1315/2025 à MPV131525 (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2561008-9;2026-02-23;2026-02-23 10:13:39;Realizar o encaminhamento da MPV-1315/2025 à MPV131525 (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600290-55;2026-02-10;2026-02-24 11:50:25;Aprovado o Parecer, apresentou voto em separado o Deputado Renildo Calheiros.
2603710-2;2026-02-24;2026-02-24 14:28:20;Aprovado o Requerimento.
2603711-2;2026-02-24;2026-02-24 14:30:36;Aprovado o Requerimento.
2531970-24;2026-02-24;2026-02-24 14:42:00;Aprovado o Parecer.
2481855-22;2026-02-24;2026-02-24 14:49:58;Aprovado o Parecer.
2603587-2;2026-02-24;2026-02-24 15:19:45;Aprovado o Requerimento.
2603628-2;2026-02-24;2026-02-24 15:20:51;Aprovado o Requerimento, com alteração para incluir o Ministério Público do Trabalho, a pedido da Deputada Professora Luciene Cavalcante.
2603590-2;2026-02-24;2026-02-24 15:21:04;Aprovado o Requerimento.
2603626-2;2026-02-24;2026-02-24 15:21:30;Aprovado o Requerimento.
2603627-2;2026-02-24;2026-02-24 15:21:34;Aprovado o Requerimento.
2088105-44;2026-02-24;2026-02-24 15:26:15;Aprovado o Parecer.
2603737-2;2026-02-24;2026-02-24 15:26:27;Aprovado o Requerimento.
2603738-2;2026-02-24;2026-02-24 15:26:39;Aprovado o Requerimento.
2603588-3;2026-02-24;2026-02-24 15:32:13;Aprovado o Requerimento, com alteração para incluir o senhor Rudi Cassel, advogado especialista em Direito Constitucional, a pedido da Deputada Alice Portugal.
2128821-176;2026-02-24;2026-02-24 15:34:43;Aprovada a Redação Final.
2197437-86;2026-02-24;2026-02-24 15:34:43;Aprovada a Redação Final.
2414735-35;2026-02-24;2026-02-24 15:34:44;Aprovada a Redação Final.
2351677-75;2026-02-24;2026-02-24 15:34:44;Aprovada a Redação Final.
2375003-51;2026-02-24;2026-02-24 15:34:45;Aprovada a Redação Final.
2418991-80;2026-02-24;2026-02-24 15:34:45;Aprovada a Redação Final.
2532248-32;2026-02-24;2026-02-24 15:34:46;Aprovada a Redação Final.
2532276-32;2026-02-24;2026-02-24 15:34:46;Aprovada a Redação Final.
2560569-32;2026-02-24;2026-02-24 15:34:47;Aprovada a Redação Final.
281460-144;2026-02-24;2026-02-24 15:34:47;Aprovada a Redação Final.
2226261-58;2026-02-24;2026-02-24 15:38:10;Aprovado o Parecer.
2259808-156;2026-02-24;2026-02-24 15:45:03;Aprovada a Redação Final.
2518465-20;2026-02-24;2026-02-24 15:45:34;Aprovado o Parecer.
2518489-18;2026-02-24;2026-02-24 15:45:36;Aprovado o Parecer.
2532220-17;2026-02-24;2026-02-24 15:45:37;Aprovado o Parecer.
2532228-18;2026-02-24;2026-02-24 15:45:39;Aprovado o Parecer.
2532254-17;2026-02-24;2026-02-24 15:45:40;Aprovado o Parecer.
2532283-17;2026-02-24;2026-02-24 15:45:41;Aprovado o Parecer.
2532285-17;2026-02-24;2026-02-24 15:45:41;Aprovado o Parecer.
2535333-18;2026-02-24;2026-02-24 15:45:42;Aprovado o Parecer.
2535334-20;2026-02-24;2026-02-24 15:45:42;Aprovado o Parecer.
2547286-22;2026-02-24;2026-02-24 15:45:43;Aprovado o Parecer.
2547287-22;2026-02-24;2026-02-24 15:45:43;Aprovado o Parecer.
2547303-22;2026-02-24;2026-02-24 15:45:43;Aprovado o Parecer.
2547310-22;2026-02-24;2026-02-24 15:45:44;Aprovado o Parecer.
2550987-17;2026-02-24;2026-02-24 15:45:44;Aprovado o Parecer.
2565009-17;2026-02-24;2026-02-24 15:45:44;Aprovado o Parecer.
2239003-53;2026-02-24;2026-02-24 16:01:30;Aprovado o Parecer.
2541924-20;2026-02-24;2026-02-24 16:02:08;Aprovado o Parecer.
2601555-2;2026-02-24;2026-02-24 16:03:45;Aprovado o Requerimento.
2603756-2;2026-02-24;2026-02-24 16:03:46;Aprovado o Requerimento, com a inclusão dos seguintes munícipios, a pedido da Deputada Maria Rosas: Oswaldo Cruz, Olímpio e Cândido Mota
2603759-2;2026-02-24;2026-02-24 16:03:46;Aprovado o Requerimento.
2603760-2;2026-02-24;2026-02-24 16:03:46;Aprovado o Requerimento.
2495111-49;2026-02-24;2026-02-24 16:05:55;Aprovado o Parecer.
2604167-8;2026-02-24;2026-02-24 16:07:38;Aprovado o Relatório.
2334926-27;2026-02-24;2026-02-24 16:21:40;"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  18 votos ""Sim"", 19 votos ""Não"". Quórum de votação: 37 votos."
2603889-2;2026-02-24;2026-02-24 16:45:35;Aprovado o Requerimento.
2601751-2;2026-02-24;2026-02-24 16:52:06;"Aprovado o Requerimento, com a inclusão dos convidados: Ronimar Vargas Jobim, Coordenador-Geral de Fronteiras e Amazônia - MJSP; Wagner Ferreira da Silva, Secretário-Executivo da Secretaria de Segurança Pública - SEJUSP/MS; Salésio Nuhs, Presidente da Associação Nacional da Indústria de Armas e Munições - ANIAM."
2601878-2;2026-02-24;2026-02-24 16:52:07;Aprovado o Requerimento.
2602156-2;2026-02-24;2026-02-24 16:52:07;Aprovado o Requerimento.
2602207-2;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2602565-3;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2602626-2;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2603078-2;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2603094-2;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2603124-2;2026-02-24;2026-02-24 16:52:08;Aprovado o Requerimento.
2603169-2;2026-02-24;2026-02-24 16:52:09;Aprovado o Requerimento, com voto contrário do Deputado Pastor Henrique Vieira.
2603170-2;2026-02-24;2026-02-24 16:52:09;Aprovado o Requerimento, com voto contrário do Deputado Pastor Henrique Vieira.
2603176-2;2026-02-24;2026-02-24 16:52:09;Aprovado o Requerimento.
2603178-2;2026-02-24;2026-02-24 16:52:09;Aprovado o Requerimento.
2603180-2;2026-02-24;2026-02-24 16:52:09;Aprovado o Requerimento.
2603392-2;2026-02-24;2026-02-24 16:52:10;Aprovado o Requerimento, com voto contrário do Deputado Pastor Henrique Vieira.
2603498-2;2026-02-24;2026-02-24 16:52:10;Aprovado o Requerimento.
2603739-2;2026-02-24;2026-02-24 16:52:10;Aprovado o Requerimento.
2603740-2;2026-02-24;2026-02-24 16:52:11;Aprovado o Requerimento.
2603744-2;2026-02-24;2026-02-24 16:52:11;Aprovado o Requerimento.
2603745-2;2026-02-24;2026-02-24 16:52:11;Aprovado o Requerimento.
2603750-2;2026-02-24;2026-02-24 16:52:12;Aprovado o Requerimento.
2603752-2;2026-02-24;2026-02-24 16:52:12;Aprovado o Requerimento.
2603753-2;2026-02-24;2026-02-24 16:52:13;Aprovado o Requerimento.
2603766-2;2026-02-24;2026-02-24 16:52:13;Aprovado o Requerimento.
2603775-2;2026-02-24;2026-02-24 16:52:13;Aprovado o Requerimento.
2603777-2;2026-02-24;2026-02-24 16:52:14;Aprovado o Requerimento.
2603787-2;2026-02-24;2026-02-24 16:52:15;Aprovado o Requerimento.
