ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2599975;INC;133;7;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de providências administrativas e normativas, para assegurar a transparência e o acesso público a pareceres da Advocacia-Geral da União que embasem vetos presidenciais, em consonância com a Lei de Acesso à Informação e com as prerrogativas do Congresso Nacional.;2026-02-02T09:18
2599976;RIC;148;9;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, sobre o planejamento estratégico, a autorização e o acompanhamento institucional dos gastos com publicidade digital do Governo Federal, com ênfase na conformidade constitucional, na governança decisória, e nos cuidados exigidos em ano eleitoral.;2026-02-02T09:18
2599977;INC;133;8;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas urgentes e integradas para o enfrentamento da atuação de facções criminosas transnacionais no Brasil, em especial da organização conhecida como Tren de Aragua, com foco em segurança pública, controle de fronteiras, cooperação internacional e proteção às vítimas de tráfico de pessoas.;2026-02-02T09:18
2599978;RIC;148;10;2026;Solicita informações ao Sr. Ministro da Fazenda, sobre o impacto orçamentário, a compatibilidade fiscal e a racionalidade econômica dos gastos com publicidade digital do Governo Federal;2026-02-02T09:18
2599979;INC;133;9;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas estruturais e a apresentação de plano crível de ajuste fiscal voltado à estabilização da dívida pública, e à preservação da sustentabilidade das contas públicas.;2026-02-02T09:18
2599980;RIC;148;11;2026;Solicita informações ao Sr. Ministro da Controladoria-Geral da União, sobre ações de controle interno, auditorias, avaliações de risco e medidas preventivas relativas aos gastos com publicidade digital do Governo Federal.;2026-02-02T09:18
2599981;INC;133;10;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de providências administrativas destinadas à revisão dos atos de sigilo impostos entre 2023 e 2025, e ao fortalecimento da transparência e da correta aplicação da Lei de Acesso à Informação no âmbito do Poder Executivo Federal.;2026-02-02T09:18
2599982;RIC;148;12;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, acerca da governança, transparência, critérios de seleção, execução e controle das obras e projetos integrantes do Novo Programa de Aceleração do Crescimento (Novo PAC), especialmente quanto à disponibilização de dados essenciais, ao controle social e aos riscos de fraude, corrupção, má gestão e impactos socioambientais.;2026-02-02T09:18
2599983;INC;133;11;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de medidas para o aperfeiçoamento da governança, transparência, controle e efetividade na aplicação de recursos do Fundo Amazônia.;2026-02-02T09:18
2599984;RIC;148;13;2026;Solicita informações a Sr.ª Ministra do Planejamento e Orçamento, acerca da execução física e financeira do Novo Programa de Aceleração do Crescimento (Novo PAC), com ênfase na transparência orçamentária, no detalhamento dos projetos, na gestão de riscos, e na compatibilidade entre os valores previstos, empenhados, liquidados e pagos.;2026-02-02T09:18
2599985;INC;133;12;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a adoção de providências imediatas, estruturantes e permanentes para o restabelecimento integral, contínuo e tempestivo da divulgação dos gastos com cartões corporativos no Portal da Transparência, bem como o fortalecimento dos mecanismos de governança, controle e responsabilização.;2026-02-02T09:18
2599986;RIC;148;14;2026;Requer informações à Ministra de Meio Ambiente e Mudança do Clima, Sra. Marina Silva, acerca do licenciamento ambiental, dos estudos de impacto, das medidas de mitigação e compensação, e da gestão de riscos socioambientais relacionados aos projetos integrantes do Novo Programa de Aceleração do Crescimento (Novo PAC).;2026-02-02T09:18
2599987;RIC;148;15;2026;Requer informações a Sr.ª Margareth Menezes, Ministra da Cultura, acerca da contratação da Organização de Estados Ibero-Americanos (OEI), dos critérios adotados para sua escolha, dos valores repassados, da natureza jurídica dos pagamentos efetuados e dos produtos entregues, especialmente no que se refere à elaboração de relatório técnico sobre a Lei Rouanet.;2026-02-02T09:18
2599988;INC;133;13;2026;Sugere ao Ministro da Fazenda, a adoção de medidas de orientação, transição e proteção aos trabalhadores autônomos e informais, diante da ampliação da fiscalização tributária decorrente da implementação da Nota Fiscal de Serviço Eletrônica (NFS-e) nacional, e do intensificado monitoramento de movimentações financeiras.;2026-02-02T09:18
2599989;INC;133;14;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, que adote medidas urgentes, concretas, eficazes e verificáveis, para enfrentar a explosão de casos de feminicídio e violência contra a população LGBTQIA+, garantindo proteção real às vítimas e rompendo com a atual tendência de agravamento.;2026-02-02T09:18
2599990;INC;133;15;2026;Sugere ao Excelentíssimo Senhor Ministro da Justiça e Segurança Pública, a necessidade de revisão, ajuste ou revogação da Portaria MJSP nº 1.121/2026, tendo em vista seus impactos federativos, financeiros e institucionais e a necessidade de preservação do pacto federativo.;2026-02-02T09:18
2599991;RIC;148;16;2026;Solicita ao Sr. Ministro-chefe da casa civil, informações acerca da coordenação, orientação, anuência ou participação na contratação da Organização de Estados Ibero-Americanos (OEI) por órgãos da Administração Pública Federal, especialmente no âmbito do Ministério da Cultura, bem como sobre diretrizes gerais para repasses e parcerias com organismos internacionais, e entidades congêneres.;2026-02-02T09:18
2599992;PL;139;11;2026;Tipifica as condutas de explorar loteria de apostas de quota fixa sem prévia autorização do órgão competente e de intermediar ou contribuir para a realização de aposta de quota fixa em instituição à qual não tenha sido concedida autorização pelo órgão competente.;2026-02-02T09:18
2599993;PL;139;12;2026;Altera o § 2° do art. 32 da Lei n° 9.605, de 12 de fevereiro de 1998, para ampliar as hipóteses de causa de aumento de pena do crime de prática de ato de abuso, maus-tratos, ferimento ou mutilação de animais silvestres, domésticos ou domesticados, nativos ou exóticos, e dá outras providências.;2026-02-02T09:21
2599994;PLP;140;2;2026;Altera a Lei Complementar nº 123, de 14 de dezembro de 2006, para estabelecer tratamento tributário diferenciado aplicável a profissionais de engenharia e arquitetura que atuem de forma unipessoal, e dá outras providências.;2026-02-02T09:22
2599995;RIC;148;17;2026;Solicita informações ao Sr. Ministro da Controladoria-Geral da União, acerca de auditorias, ações de controle, avaliações de risco, recomendações e eventuais achados relacionados à Organização de Estados Ibero-Americanos (OEI), e aos contratos, convênios ou instrumentos congêneres firmados com órgãos da Administração Pública Federal.;2026-02-02T09:18
2599996;REQ;355;17;2026;Requer Moção de Pesar pelo falecimento do Sr. MOISÉS NOGUEIRA AVELINO, médico, ex-Prefeito, ex-Governador do Estado do Tocantins e ex-Deputado Federal.;2026-02-02T09:22
2599997;RIC;148;18;2026;Solicita informações ao Sr. Ministro da Justiça e Segurança Pública, acerca da atuação da facção criminosa transnacional Tren de Aragua em território nacional, suas conexões com organizações criminosas brasileiras, medidas adotadas para repressão ao crime organizado transnacional, controle de fronteiras, política migratória e combate ao tráfico de pessoas.;2026-02-02T09:18
2599998;PL;139;13;2026;Denomina “Rodovia Governador Moisés Avelino” o trecho da BR-242 que liga o Município de Taguatinga, no Estado do Tocantins, à divisa com o Estado da Bahia.;2026-02-02T09:22
2599999;RIC;148;19;2026;Solicita ao Sr. Ministro-chefe da casa civil, informações acerca da coordenação interministerial, diretrizes estratégicas e medidas governamentais, adotadas para o enfrentamento da atuação de facções criminosas transnacionais no Brasil, em especial da organização conhecida como Tren de Aragua.;2026-02-02T09:18
2600000;PL;139;14;2026;Altera a Lei nº 9.795, de 27 de abril de 1999, para dispor sobre o bem-estar e a proteção animal no âmbito da Política Nacional de Educação Ambiental.;2026-02-02T09:27
2600001;RIC;148;20;2026;Requer informações ao Senhor Ministro das Relações Exteriores, acerca da cooperação internacional, acordos bilaterais e multilaterais, comunicações diplomáticas e ações adotadas para o enfrentamento da atuação da facção criminosa transnacional Tren de Aragua, bem como do tráfico internacional de drogas, armas e pessoas associado a essa organização.;2026-02-02T09:18
2600002;PL;139;15;2026;"Institui, no âmbito do Sistema Único de Assistência Social (SUAS), o Prontuário Social Único (PSU) e a Portabilidade do Acompanhamento Socioassistencial; estabelece normas gerais de interoperabilidade, governança e proteção de dados; e dá outras providências.";2026-02-02T09:27
2600003;RIC;148;21;2026;Solicita informações a Senhora Ministra dos Direitos Humanos e da Cidadania, acerca das ações, programas e medidas adotadas para prevenção e enfrentamento do tráfico de pessoas, especialmente mulheres estrangeiras em situação de vulnerabilidade, bem como da atuação de facções criminosas transnacionais, notadamente a organização Tren de Aragua, em território nacional.;2026-02-02T09:18
2600004;PL;139;16;2026;Altera a Lei nº 14.300, de 6 de janeiro de 2022, para permitir a alocação de excedentes e créditos de energia elétrica entre unidades consumidoras situadas em áreas de concessão ou permissão distintas, instituindo a compensação interconcessionária no âmbito da microgeração e minigeração distribuída.;2026-02-02T09:27
2600005;RIC;148;22;2026;Solicita informações ao Sr. Ministro da Educação, acerca dos cortes orçamentários em políticas estruturantes da educação básica — notadamente alfabetização, ensino em tempo integral e Programa Nacional do Livro Didático (PNLD) —, bem como dos critérios técnicos e fiscais que fundamentaram a expansão do programa Pé-de-Meia.;2026-02-02T09:18
2600006;PL;139;17;2026;Institui a Política Nacional de Incentivo ao Turismo Neuroinclusivo, cria o Selo de Qualidade “Viajar Azul” e dá outras providências.;2026-02-02T09:27
2600007;RIC;148;23;2026;Solicita informações ao Sr. Ministro da Controladoria-Geral da União, acerca das ações de auditoria, controle interno, avaliação de riscos, prevenção à corrupção e monitoramento da transparência relacionadas ao Novo Programa de Aceleração do Crescimento (Novo PAC).;2026-02-02T09:18
2600008;PL;139;18;2026;Institui a Águia Harpia (Harpia harpyja) como Símbolo Nacional Animal da República Federativa do Brasil e dispõe sobre sua integração ao conjunto de representações oficiais do Estado Brasileiro.;2026-02-02T09:28
2600009;RIC;148;24;2026;Solicita ao Sr. Ministro da Fazenda, informações detalhadas, estudos técnicos, projeções oficiais e documentos relacionados à sustentabilidade do Novo Arcabouço Fiscal, à trajetória da dívida pública, e às medidas adotadas para prevenção de risco de colapso fiscal.;2026-02-02T09:18
2600010;INC;133;16;2026;"Indicação ao Ministro da Justiça e Segurança Pública a adoção de providências para a federalização da investigação do ""Caso do Cão Orelha""";2026-02-02T09:29
2600011;REQ;293;18;2026;Requer a realização de Sessão Solene em homenagem aos 35 (trinta e cinco) anos da TV Asa Branca.;2026-02-02T09:31
2600012;REQ;356;19;2026;Requer a convocação do Ministro de Estado da Justiça e Segurança Pública, Sr. Wellington César Lima e Silva, para prestar esclarecimentos acerca dos protocolos de segurança e assistência à saúde aplicados ao ex-Presidente da República Jair Messias Bolsonaro na unidade prisional do Distrito Federal.;2026-02-02T09:32
2600013;RIC;148;25;2026;Solicita a Sr.ª Ministra do Planejamento e Orçamento, informações, estudos técnicos, projeções fiscais e documentos oficiais relativos à rigidez orçamentária, à evolução das despesas obrigatórias, aos investimentos públicos federais e à sustentabilidade do Novo Arcabouço Fiscal.;2026-02-02T09:18
2600014;RIC;148;26;2026;Solicita ao Sr. Ministro-chefe da casa civil, informações, estudos, pareceres, e documentos relacionados à coordenação política e institucional do Novo Arcabouço Fiscal, às decisões sobre exceções às regras fiscais e ao acompanhamento dos riscos de deterioração das contas públicas.;2026-02-02T09:18
2600015;PL;139;19;2026;Estabelece condições, deveres e restrições ao uso de óculos inteligentes com recursos de inteligência artificial, altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro) e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), e dá outras providências.;2026-02-02T09:32
2600016;RIC;148;27;2026;Solicita ao Sr. Ministro-chefe da casa civil, informações sobre orientações, atos normativos e decisões administrativas, relativas à imposição de sigilo e à negativa de acesso à informação no âmbito do Poder Executivo Federal, entre os anos de 2023 e 2025.;2026-02-02T09:18
2600017;RIC;148;28;2026;Solicita ao Sr. Ministro da Controladoria-Geral da União, informações detalhadas e documentais, sobre os atos de classificação de sigilo e as negativas de acesso à informação praticadas pela administração pública federal entre 2023 e 2025, à luz da Lei de Acesso à Informação.;2026-02-02T09:18
2600018;REQ;293;20;2026;Requer a realização de Sessão Solene em homenagem aos 47 anos da Associação dos Servidores da Justiça – ASSEJUS.;2026-02-02T09:38
2600019;PL;139;20;2026;Cria o Instituto Nacional do Leite (INL), institui o Fundo Nacional de Desenvolvimento da Cadeia do Leite (FNCL), e dá outras providências.;2026-02-02T09:39
2600020;RIC;148;29;2026;Solicita ao Sr. Ministro da Advocacia-Geral da União, informações detalhadas e documentais sobre o parecer jurídico que embasou o veto presidencial integral ao Projeto de Lei da Dosimetria, bem como sobre os fundamentos legais e administrativos da decisão de mantê-lo sob sigilo.;2026-02-02T09:18
2600021;PL;139;21;2026;Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para fortalecer o regime de responsabilização de adolescentes autores de ato infracional análogo a crime de maus-tratos contra animais.;2026-02-02T09:47
2600022;PDL;557;3;2026;Susta os efeitos da Portaria MTE nº 104/2026, do Ministério do Trabalho, que “Altera a Norma Regulamentadora Nº 28 (NR-28) - Fiscalização e Penalidades.”;2026-02-02T09:49
2600023;RIC;148;30;2026;Solicita ao Sr. Ministro-chefe da casa civil, informações sobre a atuação do governo federal na coordenação do veto presidencial ao Projeto de Lei da Dosimetria, bem como sobre os fundamentos e orientações relacionadas à manutenção de sigilo do parecer jurídico da Advocacia-Geral da União que embasou o veto.;2026-02-02T09:18
2600024;PL;139;22;2026;Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para criar a Lei “cão Orelha”.;2026-02-02T09:54
2600025;PL;139;23;2026;Altera a Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para criar a Lei Suzane von Richthofen, com objetivo de ampliar o instituto da indignidade aos parentes colaterais até o quarto grau.;2026-02-02T09:54
